----------------------------------------------------------------------------------------------------------------------------------------------------------------
(10, 14)                35709118.0              2589682.0               29250.417               None                    3056                
(10, 10)                33616829.0              2633934.0               27536.56                0.941                   223                 
(10, 12)                34148339.0              3132686.0               27971.935               1.016                   2302                
(10, 11)                32936947.0              3194085.0               26979.648               0.965                   4974                
(20, 24)                388840537.0             28069381.0              36157.846               11.806                  1526                
(20, 24)                345876321.0             25359678.0              32162.652               0.89                    1684                
(20, 27)                327464208.0             23596239.0              30450.53                0.947                   522                 
(20, 25)                551692825.0             26646139.0              51301.298               1.685                   2866                
(40, 52)                2514410489.0            116062542.0             31306.377               4.558                   2137                
(40, 54)                2289690187.0            91544144.0              28508.433               0.911                   1446                
(40, 51)                2245004699.0            94472800.0              27952.064               0.98                    648                 
(40, 50)                2313122805.0            94614332.0              28800.188               1.03                    2486                
(60, 82)                10043229889.0           298426084.0             40645.993               4.342                   1282                
(60, 72)                10125473930.0           303454574.0             40978.843               1.008                   299                 
(60, 83)                10873772766.0           322315853.0             44007.286               1.074                   2113                
(60, 79)                10780578681.0           324648314.0             43630.12                0.991                   159                 
(80, 101)               13479729455.0           349302527.0             25030.883               1.25                    969                 
(80, 105)               14691370718.0           377584220.0             27280.813               1.09                    1756                
(80, 108)               13956214251.0           355161260.0             25915.68                0.95                    714                 
(80, 108)               14798616874.0           380961581.0             27479.961               1.06                    2610                
(100, 128)              30562166186.0           688237341.0             31292.991               2.065                   341                 
(100, 120)              31252656539.0           691624992.0             31999.993               1.023                   890                 
(100, 125)              29995698259.0           681933601.0             30712.978               0.96                    772                 
(100, 133)              32379001318.0           714342731.0             33153.272               1.079                   1561                
(150, 197)              77442448428.0           1475190985.0            27360.131               2.392                   951                 
(150, 206)              77856112090.0           1485639662.0            27506.277               1.005                   424                 
(150, 195)              78675640750.0           1499776549.0            27795.814               1.011                   1153                
(150, 198)              78746821945.0           1522886927.0            27820.962               1.001                   707                 
(200, 276)              175973645381.0          3016085205.0            29578.336               2.235                   484                 
(200, 260)              172562933330.0          2967694680.0            29005.05                0.981                   850                 
(200, 269)              160491981633.0          2719252080.0            26976.117               0.93                    1382                
(200, 274)              163612716456.0          2762310177.0            27500.663               1.019                   1102                
(250, 317)              341653779720.0          5362732871.0            32474.629               2.088                   346                 
(250, 322)              341127396807.0          5396747779.0            32424.596               0.998                   381                 
(250, 338)              347373676787.0          5291561680.0            33018.313               1.018                   129                 
(250, 326)              359192197183.0          5574678399.0            34141.679               1.034                   670                 
(300, 403)              422438763038.0          6165713777.0            25294.866               1.176                   1137                
(300, 393)              420592478456.0          6175403484.0            25184.314               0.996                   869                 
(300, 408)              406909246059.0          6082886558.0            24364.987               0.967                   868                 
(300, 411)              406838705737.0          5848189857.0            24360.763               1.0                     1148                
(350, 468)              824099342961.0          11406762536.0           33466.496               2.026                   676                 
(350, 475)              822898067686.0          11331701181.0           33417.713               0.999                   290                 
(350, 462)              833914049840.0          11705041656.0           33865.069               1.013                   818                 
(350, 474)              1125312723358.0         12633487460.0           45698.706               1.349                   175                 
(400, 543)              1481776525034.0         20267484885.0           43058.981               1.317                   508                 
(400, 527)              1332933034854.0         20886173117.0           38733.734               0.9                     904                 
(400, 526)              1106739616630.0         12597617181.0           32160.774               0.83                    362                 
(400, 525)              1376009029881.0         23421156773.0           39985.481               1.243                   509                 
(450, 595)              2120786724161.0         25504660506.0           45931.306               1.541                   400                 
(450, 602)              2035890208006.0         20540348905.0           44092.645               0.96                    364                 
(450, 593)              1675544064360.0         21617749543.0           36288.386               0.823                   336                 
(450, 594)              1891743393886.0         20131314526.0           40970.76                1.129                   639                 
(500, 670)              2967534507333.0         28010615827.0           49455.492               1.569                   43                  
(500, 671)              3561674334315.0         44237758920.0           59357.139               1.2                     805                 
(500, 670)              1905284128173.0         22928969583.0           31752.542               0.535                   363                 
(500, 666)              2185293756037.0         22664863777.0           36419.047               1.147                   584
